Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
1046,9,[],0,0,output,0,0
1047,2621,"[512, 512, 3, 3]",2359296,4,input,1801,0
1048,2626,"[512, 512, 3, 3]",2359296,4,output,1801,0
1049,2604,"[128, 512, 14, 14]",12845056,4,grad_output,1841,0
1050,2629,"[128, 512, 14, 14]",12845056,4,input,1781,0
1051,2631,"[128, 512, 14, 14]",12845056,4,output,1861,0
1052,1749,"[128, 512, 14, 14]",12845056,4,input,1761,0
1053,2631,"[128, 512, 14, 14]",12845056,4,grad_output,1861,0
1054,1767,[512],512,4,weight,1768,0
1055,1771,[512],512,4,running_mean,1772,0
1056,1773,[512],512,4,running_var,1774,0
1057,1783,[512],512,4,save_mean,1785,0
1058,1787,[512],512,4,save_var,1788,0
1059,1792,[0],0,1,reserveSpace,44,0
1060,2636,"[128, 512, 14, 14]",12845056,4,output,1781,0
1061,2638,[512],512,4,output,1947,0
1062,2640,[512],512,4,output,1825,0
1063,2638,[512],512,4,input,1947,0
1064,2648,[512],512,4,output,1947,0
1065,2640,[512],512,4,input,1825,0
1066,2653,[512],512,4,output,1825,0
1067,2636,"[128, 512, 14, 14]",12845056,4,grad_output,1781,0
1068,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
1069,1755,"[512, 1024, 1, 1]",524288,4,weight,1756,0
1070,2642,"[128, 1024, 14, 14]",25690112,4,output,1841,0
1071,2659,"[512, 1024, 1, 1]",524288,4,output,2660,0
1072,9,[],0,0,output,0,0
1073,2659,"[512, 1024, 1, 1]",524288,4,input,2660,0
1074,2666,"[512, 1024, 1, 1]",524288,4,output,2660,0
1075,2531,"[128, 1024, 14, 14]",25690112,4,grad_output,2549,0
1076,2669,"[128, 1024, 14, 14]",25690112,4,input,1740,0
1077,2671,"[128, 1024, 14, 14]",25690112,4,output,2100,0
1078,1709,"[128, 1024, 14, 14]",25690112,4,input,1720,0
1079,2671,"[128, 1024, 14, 14]",25690112,4,grad_output,2100,0
1080,1726,[1024],1024,4,weight,1727,0
1081,1730,[1024],1024,4,running_mean,1731,0
1082,1732,[1024],1024,4,running_var,1733,0
1083,1742,[1024],1024,4,save_mean,1744,0
1084,1746,[1024],1024,4,save_var,1747,0
1085,1751,[0],0,1,reserveSpace,44,0
1086,2678,"[128, 1024, 14, 14]",25690112,4,output,2679,0
1087,2681,[1024],1024,4,output,1785,0
1088,2683,[1024],1024,4,output,2684,0
1089,2681,[1024],1024,4,input,1785,0
1090,2692,[1024],1024,4,output,1785,0
1091,2683,[1024],1024,4,input,2684,0
1092,2697,[1024],1024,4,output,2684,0
1093,2678,"[128, 1024, 14, 14]",25690112,4,grad_output,2679,0
1094,1699,"[128, 256, 14, 14]",6422528,4,input,1700,0
1095,1714,"[1024, 256, 1, 1]",262144,4,weight,1715,0
1096,2686,"[128, 256, 14, 14]",6422528,4,output,1720,0
1097,2703,"[1024, 256, 1, 1]",262144,4,output,2157,0
1098,9,[],0,0,output,0,0
1099,2703,"[1024, 256, 1, 1]",262144,4,input,2157,0
1100,2708,"[1024, 256, 1, 1]",262144,4,output,2157,0
1101,2686,"[128, 256, 14, 14]",6422528,4,grad_output,1720,0
1102,2711,"[128, 256, 14, 14]",6422528,4,input,1700,0
1103,2713,"[128, 256, 14, 14]",6422528,4,output,2679,0
1104,1669,"[128, 256, 14, 14]",6422528,4,input,1680,0
1105,2713,"[128, 256, 14, 14]",6422528,4,grad_output,2679,0
1106,1686,[256],256,4,weight,1687,0
1107,1690,[256],256,4,running_mean,1691,0
1108,1692,[256],256,4,running_var,1693,0
1109,1702,[256],256,4,save_mean,1704,0
1110,1706,[256],256,4,save_var,1707,0
1111,1711,[0],0,1,reserveSpace,44,0
1112,2718,"[128, 256, 14, 14]",6422528,4,output,2719,0
1113,2721,[256],256,4,output,2722,0
1114,2724,[256],256,4,output,1828,0
1115,2721,[256],256,4,input,2722,0
1116,2732,[256],256,4,output,2722,0
1117,2724,[256],256,4,input,1828,0
1118,2737,[256],256,4,output,1828,0
1119,2718,"[128, 256, 14, 14]",6422528,4,grad_output,2719,0
1120,1659,"[128, 256, 14, 14]",6422528,4,input,1660,0
1121,1674,"[256, 256, 3, 3]",589824,4,weight,1675,0
1122,2726,"[128, 256, 14, 14]",6422528,4,output,2679,0
1123,2743,"[256, 256, 3, 3]",589824,4,output,2744,0
1124,9,[],0,0,output,0,0
1125,2743,"[256, 256, 3, 3]",589824,4,input,2744,0
1126,2749,"[256, 256, 3, 3]",589824,4,output,2744,0
1127,2726,"[128, 256, 14, 14]",6422528,4,grad_output,2679,0
1128,2752,"[128, 256, 14, 14]",6422528,4,input,1660,0
1129,2754,"[128, 256, 14, 14]",6422528,4,output,2719,0
1130,1628,"[128, 256, 14, 14]",6422528,4,input,1640,0
1131,2754,"[128, 256, 14, 14]",6422528,4,grad_output,2719,0
1132,1646,[256],256,4,weight,1647,0
1133,1650,[256],256,4,running_mean,1651,0
1134,1652,[256],256,4,running_var,1653,0
1135,1662,[256],256,4,save_mean,1664,0
1136,1666,[256],256,4,save_var,1667,0
1137,1671,[0],0,1,reserveSpace,44,0
1138,2759,"[128, 256, 14, 14]",6422528,4,output,2679,0
1139,2761,[256],256,4,output,2762,0
1140,2764,[256],256,4,output,1704,0
1141,2761,[256],256,4,input,2762,0
1142,2772,[256],256,4,output,2762,0
1143,2764,[256],256,4,input,1704,0
1144,2777,[256],256,4,output,1704,0
1145,2759,"[128, 256, 14, 14]",6422528,4,grad_output,2679,0
1146,1618,"[128, 1024, 14, 14]",25690112,4,input,1619,0
1147,1634,"[256, 1024, 1, 1]",262144,4,weight,1635,0
1148,2766,"[128, 1024, 14, 14]",25690112,4,output,1640,0
1149,2783,"[256, 1024, 1, 1]",262144,4,output,2200,0
1150,9,[],0,0,output,0,0
1151,2783,"[256, 1024, 1, 1]",262144,4,input,2200,0
1152,2789,"[256, 1024, 1, 1]",262144,4,output,2200,0
1153,2671,"[128, 1024, 14, 14]",25690112,4,grad_output,2100,0
1154,2792,"[128, 1024, 14, 14]",25690112,4,input,1619,0
1155,2794,"[128, 1024, 14, 14]",25690112,4,output,2679,0
1156,1588,"[128, 1024, 14, 14]",25690112,4,input,1599,0
1157,2794,"[128, 1024, 14, 14]",25690112,4,grad_output,2679,0
1158,1605,[1024],1024,4,weight,1606,0
1159,1609,[1024],1024,4,running_mean,1610,0
1160,1611,[1024],1024,4,running_var,1612,0
1161,1621,[1024],1024,4,save_mean,1623,0
1162,1625,[1024],1024,4,save_var,1626,0
1163,1630,[0],0,1,reserveSpace,44,0
1164,2801,"[128, 1024, 14, 14]",25690112,4,output,1619,0
1165,2803,[1024],1024,4,output,1707,0
1166,2805,[1024],1024,4,output,2806,0
1167,2803,[1024],1024,4,input,1707,0
1168,2814,[1024],1024,4,output,1707,0
1169,2805,[1024],1024,4,input,2806,0
1170,2819,[1024],1024,4,output,2806,0
1171,2801,"[128, 1024, 14, 14]",25690112,4,grad_output,1619,0
1172,1578,"[128, 256, 14, 14]",6422528,4,input,1579,0
1173,1593,"[1024, 256, 1, 1]",262144,4,weight,1594,0
1174,2808,"[128, 256, 14, 14]",6422528,4,output,1599,0
1175,2825,"[1024, 256, 1, 1]",262144,4,output,2217,0
1176,9,[],0,0,output,0,0
1177,2825,"[1024, 256, 1, 1]",262144,4,input,2217,0
1178,2830,"[1024, 256, 1, 1]",262144,4,output,2217,0
1179,2808,"[128, 256, 14, 14]",6422528,4,grad_output,1599,0
1180,2833,"[128, 256, 14, 14]",6422528,4,input,1579,0
1181,2835,"[128, 256, 14, 14]",6422528,4,output,2836,0
1182,1548,"[128, 256, 14, 14]",6422528,4,input,1559,0
1183,2835,"[128, 256, 14, 14]",6422528,4,grad_output,2836,0
1184,1565,[256],256,4,weight,1566,0
1185,1569,[256],256,4,running_mean,1570,0
1186,1571,[256],256,4,running_var,1572,0
1187,1581,[256],256,4,save_mean,1583,0
1188,1585,[256],256,4,save_var,1586,0
1189,1590,[0],0,1,reserveSpace,44,0
1190,2841,"[128, 256, 14, 14]",6422528,4,output,1579,0
1191,2843,[256],256,4,output,2844,0
1192,2846,[256],256,4,output,1664,0
1193,2843,[256],256,4,input,2844,0
1194,2854,[256],256,4,output,2844,0
1195,2846,[256],256,4,input,1664,0
1196,2859,[256],256,4,output,1664,0
1197,2841,"[128, 256, 14, 14]",6422528,4,grad_output,1579,0
1198,1538,"[128, 256, 14, 14]",6422528,4,input,1539,0
1199,1553,"[256, 256, 3, 3]",589824,4,weight,1554,0
1200,2848,"[128, 256, 14, 14]",6422528,4,output,1559,0
1201,2865,"[256, 256, 3, 3]",589824,4,output,2866,0
1202,9,[],0,0,output,0,0
1203,2865,"[256, 256, 3, 3]",589824,4,input,2866,0
1204,2871,"[256, 256, 3, 3]",589824,4,output,2866,0
1205,2848,"[128, 256, 14, 14]",6422528,4,grad_output,1559,0
1206,2874,"[128, 256, 14, 14]",6422528,4,input,1539,0
1207,2876,"[128, 256, 14, 14]",6422528,4,output,1579,0
1208,1507,"[128, 256, 14, 14]",6422528,4,input,1519,0
1209,2876,"[128, 256, 14, 14]",6422528,4,grad_output,1579,0
1210,1525,[256],256,4,weight,1526,0
1211,1529,[256],256,4,running_mean,1530,0
1212,1531,[256],256,4,running_var,1532,0
1213,1541,[256],256,4,save_mean,1543,0
1214,1545,[256],256,4,save_var,1546,0
1215,1550,[0],0,1,reserveSpace,44,0
1216,2881,"[128, 256, 14, 14]",6422528,4,output,1539,0
1217,2883,[256],256,4,output,1667,0
1218,2885,[256],256,4,output,1583,0
1219,2883,[256],256,4,input,1667,0
1220,2893,[256],256,4,output,1667,0
1221,2885,[256],256,4,input,1583,0
1222,2898,[256],256,4,output,1583,0
1223,2881,"[128, 256, 14, 14]",6422528,4,grad_output,1539,0
1224,1497,"[128, 1024, 14, 14]",25690112,4,input,1498,0
1225,1513,"[256, 1024, 1, 1]",262144,4,weight,1514,0
1226,2887,"[128, 1024, 14, 14]",25690112,4,output,1559,0
1227,2904,"[256, 1024, 1, 1]",262144,4,output,2905,0
1228,9,[],0,0,output,0,0
1229,2904,"[256, 1024, 1, 1]",262144,4,input,2905,0
1230,2911,"[256, 1024, 1, 1]",262144,4,output,2905,0
1231,2794,"[128, 1024, 14, 14]",25690112,4,grad_output,2679,0
1232,2914,"[128, 1024, 14, 14]",25690112,4,input,1498,0
1233,2916,"[128, 1024, 14, 14]",25690112,4,output,1519,0
1234,1467,"[128, 1024, 14, 14]",25690112,4,input,1478,0
1235,2916,"[128, 1024, 14, 14]",25690112,4,grad_output,1519,0
1236,1484,[1024],1024,4,weight,1485,0
1237,1488,[1024],1024,4,running_mean,1489,0
1238,1490,[1024],1024,4,running_var,1491,0
1239,1500,[1024],1024,4,save_mean,1502,0
1240,1504,[1024],1024,4,save_var,1505,0
1241,1509,[0],0,1,reserveSpace,44,0
1242,2923,"[128, 1024, 14, 14]",25690112,4,output,1498,0
1243,2925,[1024],1024,4,output,1623,0
1244,2927,[1024],1024,4,output,1626,0
1245,2925,[1024],1024,4,input,1623,0
1246,2935,[1024],1024,4,output,1623,0
1247,2927,[1024],1024,4,input,1626,0
1248,2940,[1024],1024,4,output,1626,0
1249,2923,"[128, 1024, 14, 14]",25690112,4,grad_output,1498,0
1250,1457,"[128, 256, 14, 14]",6422528,4,input,1458,0
1251,1472,"[1024, 256, 1, 1]",262144,4,weight,1473,0
1252,2929,"[128, 256, 14, 14]",6422528,4,output,1478,0
1253,2946,"[1024, 256, 1, 1]",262144,4,output,2947,0
1254,9,[],0,0,output,0,0
1255,2946,"[1024, 256, 1, 1]",262144,4,input,2947,0
1256,2952,"[1024, 256, 1, 1]",262144,4,output,2947,0
1257,2929,"[128, 256, 14, 14]",6422528,4,grad_output,1478,0
1258,2955,"[128, 256, 14, 14]",6422528,4,input,1458,0
1259,2957,"[128, 256, 14, 14]",6422528,4,output,2958,0
1260,1427,"[128, 256, 14, 14]",6422528,4,input,1438,0
1261,2957,"[128, 256, 14, 14]",6422528,4,grad_output,2958,0
1262,1444,[256],256,4,weight,1445,0
1263,1448,[256],256,4,running_mean,1449,0
1264,1450,[256],256,4,running_var,1451,0
1265,1460,[256],256,4,save_mean,1462,0
1266,1464,[256],256,4,save_var,1465,0
1267,1469,[0],0,1,reserveSpace,44,0
1268,2963,"[128, 256, 14, 14]",6422528,4,output,1458,0
1269,2965,[256],256,4,output,1586,0
1270,2967,[256],256,4,output,1502,0
1271,2965,[256],256,4,input,1586,0
1272,2975,[256],256,4,output,1586,0
1273,2967,[256],256,4,input,1502,0
1274,2980,[256],256,4,output,1502,0
1275,2963,"[128, 256, 14, 14]",6422528,4,grad_output,1458,0
1276,1417,"[128, 256, 14, 14]",6422528,4,input,1418,0
1277,1432,"[256, 256, 3, 3]",589824,4,weight,1433,0
1278,2969,"[128, 256, 14, 14]",6422528,4,output,1438,0
1279,2986,"[256, 256, 3, 3]",589824,4,output,2987,0
1280,9,[],0,0,output,0,0
1281,2986,"[256, 256, 3, 3]",589824,4,input,2987,0
1282,2992,"[256, 256, 3, 3]",589824,4,output,2987,0
1283,2969,"[128, 256, 14, 14]",6422528,4,grad_output,1438,0
1284,2995,"[128, 256, 14, 14]",6422528,4,input,1418,0
1285,2997,"[128, 256, 14, 14]",6422528,4,output,1458,0
1286,1386,"[128, 256, 14, 14]",6422528,4,input,1398,0
1287,2997,"[128, 256, 14, 14]",6422528,4,grad_output,1458,0
1288,1404,[256],256,4,weight,1405,0
1289,1408,[256],256,4,running_mean,1409,0
1290,1410,[256],256,4,running_var,1411,0
1291,1420,[256],256,4,save_mean,1422,0
1292,1424,[256],256,4,save_var,1425,0
1293,1429,[0],0,1,reserveSpace,44,0
1294,3002,"[128, 256, 14, 14]",6422528,4,output,1418,0
1295,3004,[256],256,4,output,1462,0
1296,3006,[256],256,4,output,1465,0
1297,3004,[256],256,4,input,1462,0
1298,3014,[256],256,4,output,1462,0
1299,3006,[256],256,4,input,1465,0
1300,3019,[256],256,4,output,1465,0
1301,3002,"[128, 256, 14, 14]",6422528,4,grad_output,1418,0
1302,1376,"[128, 1024, 14, 14]",25690112,4,input,1377,0
1303,1392,"[256, 1024, 1, 1]",262144,4,weight,1393,0
1304,3008,"[128, 1024, 14, 14]",25690112,4,output,1438,0
1305,3025,"[256, 1024, 1, 1]",262144,4,output,3026,0
1306,9,[],0,0,output,0,0
1307,3025,"[256, 1024, 1, 1]",262144,4,input,3026,0
1308,3032,"[256, 1024, 1, 1]",262144,4,output,3026,0
1309,2916,"[128, 1024, 14, 14]",25690112,4,grad_output,1519,0
1310,3035,"[128, 1024, 14, 14]",25690112,4,input,1377,0
1311,3037,"[128, 1024, 14, 14]",25690112,4,output,1398,0
1312,1346,"[128, 1024, 14, 14]",25690112,4,input,1357,0
1313,3037,"[128, 1024, 14, 14]",25690112,4,grad_output,1398,0
1314,1363,[1024],1024,4,weight,1364,0
1315,1367,[1024],1024,4,running_mean,1368,0
1316,1369,[1024],1024,4,running_var,1370,0
1317,1379,[1024],1024,4,save_mean,1381,0
1318,1383,[1024],1024,4,save_var,1384,0
1319,1388,[0],0,1,reserveSpace,44,0
1320,3044,"[128, 1024, 14, 14]",25690112,4,output,1377,0
1321,3046,[1024],1024,4,output,3047,0
1322,3049,[1024],1024,4,output,3050,0
1323,3046,[1024],1024,4,input,3047,0
1324,3058,[1024],1024,4,output,3047,0
1325,3049,[1024],1024,4,input,3050,0
1326,3063,[1024],1024,4,output,3050,0
1327,3044,"[128, 1024, 14, 14]",25690112,4,grad_output,1377,0
1328,1336,"[128, 256, 14, 14]",6422528,4,input,1337,0
1329,1351,"[1024, 256, 1, 1]",262144,4,weight,1352,0
1330,3052,"[128, 256, 14, 14]",6422528,4,output,1357,0
1331,3069,"[1024, 256, 1, 1]",262144,4,output,3070,0
1332,9,[],0,0,output,0,0
1333,3069,"[1024, 256, 1, 1]",262144,4,input,3070,0
1334,3075,"[1024, 256, 1, 1]",262144,4,output,3070,0
1335,3052,"[128, 256, 14, 14]",6422528,4,grad_output,1357,0
1336,3078,"[128, 256, 14, 14]",6422528,4,input,1337,0
1337,3080,"[128, 256, 14, 14]",6422528,4,output,3081,0
1338,1306,"[128, 256, 14, 14]",6422528,4,input,1317,0
1339,3080,"[128, 256, 14, 14]",6422528,4,grad_output,3081,0
1340,1323,[256],256,4,weight,1324,0
1341,1327,[256],256,4,running_mean,1328,0
1342,1329,[256],256,4,running_var,1330,0
1343,1339,[256],256,4,save_mean,1341,0
1344,1343,[256],256,4,save_var,1344,0
1345,1348,[0],0,1,reserveSpace,44,0
1346,3086,"[128, 256, 14, 14]",6422528,4,output,1337,0
1347,3088,[256],256,4,output,1546,0
1348,3090,[256],256,4,output,1381,0
1349,3088,[256],256,4,input,1546,0
1350,3098,[256],256,4,output,1546,0
1351,3090,[256],256,4,input,1381,0
1352,3103,[256],256,4,output,1381,0
1353,3086,"[128, 256, 14, 14]",6422528,4,grad_output,1337,0
1354,1296,"[128, 256, 14, 14]",6422528,4,input,1297,0
1355,1311,"[256, 256, 3, 3]",589824,4,weight,1312,0
1356,3092,"[128, 256, 14, 14]",6422528,4,output,1317,0
1357,3109,"[256, 256, 3, 3]",589824,4,output,3110,0
1358,9,[],0,0,output,0,0
1359,3109,"[256, 256, 3, 3]",589824,4,input,3110,0
1360,3115,"[256, 256, 3, 3]",589824,4,output,3110,0
1361,3092,"[128, 256, 14, 14]",6422528,4,grad_output,1317,0
1362,3118,"[128, 256, 14, 14]",6422528,4,input,1297,0
1363,3120,"[128, 256, 14, 14]",6422528,4,output,1377,0
1364,1265,"[128, 256, 14, 14]",6422528,4,input,1277,0
1365,3120,"[128, 256, 14, 14]",6422528,4,grad_output,1377,0
1366,1283,[256],256,4,weight,1284,0
1367,1287,[256],256,4,running_mean,1288,0
1368,1289,[256],256,4,running_var,1290,0
1369,1299,[256],256,4,save_mean,1301,0
1370,1303,[256],256,4,save_var,1304,0
1371,1308,[0],0,1,reserveSpace,44,0
1372,3125,"[128, 256, 14, 14]",6422528,4,output,3126,0
1373,3128,[256],256,4,output,1341,0
1374,3130,[256],256,4,output,1344,0
1375,3128,[256],256,4,input,1341,0
1376,3138,[256],256,4,output,1341,0
1377,3130,[256],256,4,input,1344,0
1378,3143,[256],256,4,output,1344,0
1379,3125,"[128, 256, 14, 14]",6422528,4,grad_output,3126,0
1380,1255,"[128, 1024, 14, 14]",25690112,4,input,1256,0
1381,1271,"[256, 1024, 1, 1]",262144,4,weight,1272,0
1382,3132,"[128, 1024, 14, 14]",25690112,4,output,1277,0
1383,3149,"[256, 1024, 1, 1]",262144,4,output,3150,0
1384,9,[],0,0,output,0,0
1385,3149,"[256, 1024, 1, 1]",262144,4,input,3150,0
1386,3156,"[256, 1024, 1, 1]",262144,4,output,3150,0
1387,3037,"[128, 1024, 14, 14]",25690112,4,grad_output,1398,0
1388,3159,"[128, 1024, 14, 14]",25690112,4,input,1256,0
1389,3161,"[128, 1024, 14, 14]",25690112,4,output,1377,0
1390,1225,"[128, 1024, 14, 14]",25690112,4,input,1236,0
1391,3161,"[128, 1024, 14, 14]",25690112,4,grad_output,1377,0
1392,1242,[1024],1024,4,weight,1243,0
1393,1246,[1024],1024,4,running_mean,1247,0
1394,1248,[1024],1024,4,running_var,1249,0
1395,1258,[1024],1024,4,save_mean,1260,0
1396,1262,[1024],1024,4,save_var,1263,0
1397,1267,[0],0,1,reserveSpace,44,0
1398,3168,"[128, 1024, 14, 14]",25690112,4,output,1256,0
1399,3170,[1024],1024,4,output,3171,0
1400,3173,[1024],1024,4,output,3174,0
1401,3170,[1024],1024,4,input,3171,0
1402,3182,[1024],1024,4,output,3171,0
1403,3173,[1024],1024,4,input,3174,0
1404,3187,[1024],1024,4,output,3174,0
1405,3168,"[128, 1024, 14, 14]",25690112,4,grad_output,1256,0
1406,1215,"[128, 256, 14, 14]",6422528,4,input,1216,0
1407,1230,"[1024, 256, 1, 1]",262144,4,weight,1231,0
1408,3176,"[128, 256, 14, 14]",6422528,4,output,1236,0
1409,3193,"[1024, 256, 1, 1]",262144,4,output,3194,0
1410,9,[],0,0,output,0,0
1411,3193,"[1024, 256, 1, 1]",262144,4,input,3194,0
1412,3199,"[1024, 256, 1, 1]",262144,4,output,3194,0
1413,3176,"[128, 256, 14, 14]",6422528,4,grad_output,1236,0
1414,3202,"[128, 256, 14, 14]",6422528,4,input,1216,0
1415,3204,"[128, 256, 14, 14]",6422528,4,output,3205,0
1416,1186,"[128, 256, 14, 14]",6422528,4,input,1136,0
1417,3204,"[128, 256, 14, 14]",6422528,4,grad_output,3205,0
1418,1202,[256],256,4,weight,1203,0
1419,1206,[256],256,4,running_mean,1207,0
1420,1208,[256],256,4,running_var,1209,0
1421,1218,[256],256,4,save_mean,1220,0
1422,1222,[256],256,4,save_var,1223,0
1423,1227,[0],0,1,reserveSpace,44,0
1424,3210,"[128, 256, 14, 14]",6422528,4,output,1216,0
1425,3212,[256],256,4,output,1425,0
1426,3214,[256],256,4,output,1263,0
1427,3212,[256],256,4,input,1425,0
1428,3222,[256],256,4,output,1425,0
1429,3214,[256],256,4,input,1263,0
1430,3227,[256],256,4,output,1263,0
1431,3210,"[128, 256, 14, 14]",6422528,4,grad_output,1216,0
1432,1176,"[128, 256, 14, 14]",6422528,4,input,1177,0
1433,1191,"[256, 256, 3, 3]",589824,4,weight,1192,0
1434,3216,"[128, 256, 14, 14]",6422528,4,output,1136,0
1435,3233,"[256, 256, 3, 3]",589824,4,output,3234,0
1436,9,[],0,0,output,0,0
1437,3233,"[256, 256, 3, 3]",589824,4,input,3234,0
1438,3239,"[256, 256, 3, 3]",589824,4,output,3234,0
1439,3216,"[128, 256, 14, 14]",6422528,4,grad_output,1136,0
1440,3242,"[128, 256, 14, 14]",6422528,4,input,1177,0
1441,3244,"[128, 256, 14, 14]",6422528,4,output,1216,0
1442,1145,"[128, 256, 14, 14]",6422528,4,input,1157,0
1443,3244,"[128, 256, 14, 14]",6422528,4,grad_output,1216,0
1444,1163,[256],256,4,weight,1164,0
1445,1167,[256],256,4,running_mean,1168,0
1446,1169,[256],256,4,running_var,1170,0
1447,1179,[256],256,4,save_mean,1181,0
1448,1183,[256],256,4,save_var,1184,0
1449,1188,[0],0,1,reserveSpace,44,0
1450,3249,"[128, 256, 14, 14]",6422528,4,output,1136,0
1451,3251,[256],256,4,output,3252,0
1452,3254,[256],256,4,output,3255,0
1453,3251,[256],256,4,input,3252,0
1454,3263,[256],256,4,output,3252,0
1455,3254,[256],256,4,input,3255,0
1456,3268,[256],256,4,output,3255,0
1457,3249,"[128, 256, 14, 14]",6422528,4,grad_output,1136,0
1458,1097,"[128, 1024, 14, 14]",25690112,4,input,1098,0
1459,1151,"[256, 1024, 1, 1]",262144,4,weight,1152,0
1460,3257,"[128, 1024, 14, 14]",25690112,4,output,1216,0
1461,3274,"[256, 1024, 1, 1]",262144,4,output,3275,0
1462,9,[],0,0,output,0,0
1463,3274,"[256, 1024, 1, 1]",262144,4,input,3275,0
1464,3281,"[256, 1024, 1, 1]",262144,4,output,3275,0
1465,3161,"[128, 1024, 14, 14]",25690112,4,grad_output,1377,0
1466,3284,"[128, 1024, 14, 14]",25690112,4,input,1098,0
1467,3286,"[128, 1024, 14, 14]",25690112,4,output,1136,0
1468,1116,"[128, 1024, 14, 14]",25690112,4,input,1117,0
1469,3286,"[128, 1024, 14, 14]",25690112,4,grad_output,1136,0
1470,1122,[1024],1024,4,weight,1123,0
1471,1126,[1024],1024,4,running_mean,1127,0
1472,1128,[1024],1024,4,running_var,1129,0
1473,1138,[1024],1024,4,save_mean,1140,0
1474,1142,[1024],1024,4,save_var,1143,0
1475,1147,[0],0,1,reserveSpace,44,0
1476,3293,"[128, 1024, 14, 14]",25690112,4,output,1098,0
1477,3295,[1024],1024,4,output,1184,0
1478,3297,[1024],1024,4,output,3298,0
1479,3295,[1024],1024,4,input,1184,0
1480,3306,[1024],1024,4,output,1184,0
1481,3297,[1024],1024,4,input,3298,0
1482,3311,[1024],1024,4,output,3298,0
1483,3293,"[128, 1024, 14, 14]",25690112,4,grad_output,1098,0
1484,976,"[128, 512, 28, 28]",51380224,4,input,977,0
1485,1110,"[1024, 512, 1, 1]",524288,4,weight,1111,0
1486,3300,"[128, 512, 28, 28]",51380224,4,output,3319,0
1487,3317,"[1024, 512, 1, 1]",524288,4,output,3318,0
1488,9,[],0,0,output,0,0
1489,3317,"[1024, 512, 1, 1]",524288,4,input,3318,0
1490,3324,"[1024, 512, 1, 1]",524288,4,output,3318,0
1491,1067,"[128, 1024, 14, 14]",25690112,4,input,1078,0
1492,3286,"[128, 1024, 14, 14]",25690112,4,grad_output,1136,0
1493,1084,[1024],1024,4,weight,1085,0
1494,1088,[1024],1024,4,running_mean,1089,0
1495,1090,[1024],1024,4,running_var,1091,0
1496,1100,[1024],1024,4,save_mean,1102,0
1497,1104,[1024],1024,4,save_var,1105,0
1498,1109,[0],0,1,reserveSpace,44,0
1499,3329,"[128, 1024, 14, 14]",25690112,4,output,1317,0
1500,3331,[1024],1024,4,output,1140,0
1501,3333,[1024],1024,4,output,1143,0
1502,3331,[1024],1024,4,input,1140,0
1503,3341,[1024],1024,4,output,1140,0
1504,3333,[1024],1024,4,input,1143,0
1505,3346,[1024],1024,4,output,1143,0
1506,3329,"[128, 1024, 14, 14]",25690112,4,grad_output,1317,0
1507,1057,"[128, 256, 14, 14]",6422528,4,input,1058,0
1508,1072,"[1024, 256, 1, 1]",262144,4,weight,1073,0
1509,3335,"[128, 256, 14, 14]",6422528,4,output,1177,0
1510,3352,"[1024, 256, 1, 1]",262144,4,output,3353,0
1511,9,[],0,0,output,0,0
1512,3352,"[1024, 256, 1, 1]",262144,4,input,3353,0
1513,3358,"[1024, 256, 1, 1]",262144,4,output,3353,0
1514,3335,"[128, 256, 14, 14]",6422528,4,grad_output,1177,0
1515,3361,"[128, 256, 14, 14]",6422528,4,input,1058,0
1516,3363,"[128, 256, 14, 14]",6422528,4,output,1157,0
1517,1027,"[128, 256, 14, 14]",6422528,4,input,1038,0
1518,3363,"[128, 256, 14, 14]",6422528,4,grad_output,1157,0
1519,1044,[256],256,4,weight,1045,0
1520,1048,[256],256,4,running_mean,1049,0
1521,1050,[256],256,4,running_var,1051,0
1522,1060,[256],256,4,save_mean,1062,0
1523,1064,[256],256,4,save_var,1065,0
1524,1069,[0],0,1,reserveSpace,44,0
1525,3368,"[128, 256, 14, 14]",6422528,4,output,1177,0
1526,3370,[256],256,4,output,1304,0
1527,3372,[256],256,4,output,3373,0
1528,3370,[256],256,4,input,1304,0
1529,3381,[256],256,4,output,1304,0
1530,3372,[256],256,4,input,3373,0
1531,3386,[256],256,4,output,3373,0
1532,3368,"[128, 256, 14, 14]",6422528,4,grad_output,1177,0
1533,1017,"[128, 256, 28, 28]",25690112,4,input,1018,0
1534,1032,"[256, 256, 3, 3]",589824,4,weight,1033,0
1535,3375,"[128, 256, 28, 28]",25690112,4,output,1317,0
1536,3392,"[256, 256, 3, 3]",589824,4,output,1960,0
1537,9,[],0,0,output,0,0
1538,3392,"[256, 256, 3, 3]",589824,4,input,1960,0
1539,3397,"[256, 256, 3, 3]",589824,4,output,1960,0
1540,3375,"[128, 256, 28, 28]",25690112,4,grad_output,1317,0
1541,3400,"[128, 256, 28, 28]",25690112,4,input,1018,0
1542,3402,"[128, 256, 28, 28]",25690112,4,output,1078,0
1543,986,"[128, 256, 28, 28]",25690112,4,input,998,0
1544,3402,"[128, 256, 28, 28]",25690112,4,grad_output,1078,0
1545,1004,[256],256,4,weight,1005,0
1546,1008,[256],256,4,running_mean,1009,0
1547,1010,[256],256,4,running_var,1011,0
1548,1020,[256],256,4,save_mean,1022,0
